Date,Open,High,Low,Close,Adj Close,Volume
1971-12-16,2.296875,2.335937976837158,2.296875,2.324218988418579,0.21745295822620392,1977600
1971-12-17,2.324218988418579,2.324218988418579,2.285156011581421,2.300781011581421,0.21525999903678894,1366400
1971-12-20,2.300781011581421,2.332031011581421,2.292968988418579,2.3125,0.21635624766349792,1926400
1971-12-21,2.3125,2.3125,2.285156011581421,2.304687976837158,0.21562571823596954,1638400
1971-12-22,2.296875,2.296875,2.269531011581421,2.269531011581421,0.21233637630939484,1888000
1971-12-23,2.269531011581421,2.277343988418579,2.265625,2.265625,0.21197089552879333,1097600
1971-12-27,2.265625,2.296875,2.265625,2.296875,0.2148946076631546,1388800
1971-12-28,2.296875,2.3125,2.292968988418579,2.304687976837158,0.21562571823596954,851200
1971-12-29,2.304687976837158,2.328125,2.304687976837158,2.3125,0.21635624766349792,1424000
1971-12-30,2.3125,2.316406011581421,2.300781011581421,2.300781011581421,0.21525999903678894,828800
1971-12-31,2.304687976837158,2.3125,2.304687976837158,2.304687976837158,0.21562571823596954,643200
1972-01-03,2.304687976837158,2.304687976837158,2.28125,2.28125,0.2134326845407486,1091200
1972-01-04,2.28125,2.332031011581421,2.28125,2.320312976837158,0.21708737313747406,1648000
1972-01-05,2.332031011581421,2.371093988418579,2.332031011581421,2.367187976837158,0.2214730829000473,2345600
1972-01-06,2.375,2.402343988418579,2.375,2.394531011581421,0.22403134405612946,2032000
1972-01-07,2.394531011581421,2.394531011581421,2.378906011581421,2.382812976837158,0.22293488681316376,1593600
1972-01-10,2.371093988418579,2.371093988418579,2.351562976837158,2.351562976837158,0.2200111746788025,1523200
1972-01-11,2.351562976837158,2.363281011581421,2.347656011581421,2.351562976837158,0.2200111746788025,1132800
1972-01-12,2.351562976837158,2.363281011581421,2.34375,2.34375,0.21928003430366516,2019200
1972-01-13,2.34375,2.347656011581421,2.328125,2.335937976837158,0.21854934096336365,1705600
1972-01-14,2.335937976837158,2.347656011581421,2.332031011581421,2.339843988418579,0.2189147174358368,1353600
1972-01-17,2.339843988418579,2.363281011581421,2.335937976837158,2.363281011581421,0.2211076319217682,1126400
1972-01-18,2.367187976837158,2.386718988418579,2.367187976837158,2.378906011581421,0.22256946563720703,1446400
1972-01-19,2.378906011581421,2.410156011581421,2.371093988418579,2.410156011581421,0.22549302875995636,2403200
1972-01-20,2.410156011581421,2.433593988418579,2.40625,2.414062976837158,0.22585847973823547,1456000
1972-01-21,2.40625,2.40625,2.375,2.382812976837158,0.22293488681316376,1523200
1972-01-24,2.382812976837158,2.386718988418579,2.320312976837158,2.320312976837158,0.21708737313747406,3465600
1972-01-25,2.320312976837158,2.339843988418579,2.304687976837158,2.332031011581421,0.2181837409734726,1990400
1972-01-26,2.332031011581421,2.339843988418579,2.316406011581421,2.339843988418579,0.2189147174358368,1542400
1972-01-27,2.339843988418579,2.367187976837158,2.335937976837158,2.367187976837158,0.2214730829000473,1225600
1972-01-28,2.367187976837158,2.378906011581421,2.335937976837158,2.359375,0.2207421362400055,1683200
1972-01-31,2.359375,2.367187976837158,2.351562976837158,2.351562976837158,0.2200111746788025,806400
1972-02-01,2.351562976837158,2.351562976837158,2.335937976837158,2.351562976837158,0.2200111746788025,1059200
1972-02-02,2.351562976837158,2.367187976837158,2.347656011581421,2.363281011581421,0.2211076319217682,1264000
1972-02-03,2.363281011581421,2.386718988418579,2.363281011581421,2.382812976837158,0.22293488681316376,1532800
1972-02-04,2.371093988418579,2.371093988418579,2.355468988418579,2.359375,0.22352704405784607,1232000
1972-02-07,2.367187976837158,2.382812976837158,2.367187976837158,2.378906011581421,0.2253774255514145,1881600
1972-02-08,2.375,2.375,2.367187976837158,2.367187976837158,0.22426727414131165,1350400
1972-02-09,2.367187976837158,2.375,2.367187976837158,2.371093988418579,0.22463726997375488,944000
1972-02-10,2.371093988418579,2.386718988418579,2.371093988418579,2.382812976837158,0.22574752569198608,1148800
1972-02-11,2.382812976837158,2.394531011581421,2.375,2.390625,0.22648771107196808,908800
1972-02-14,2.390625,2.398437976837158,2.390625,2.390625,0.22648771107196808,1177600
1972-02-15,2.390625,2.402343988418579,2.390625,2.402343988418579,0.2275979369878769,1196800
1972-02-16,2.402343988418579,2.421875,2.394531011581421,2.421875,0.22944827377796173,1929600
1972-02-17,2.421875,2.425781011581421,2.40625,2.410156011581421,0.22833803296089172,1635200
1972-02-18,2.410156011581421,2.414062976837158,2.394531011581421,2.398437976837158,0.22722786664962769,1516800
1972-02-22,2.398437976837158,2.410156011581421,2.390625,2.402343988418579,0.2275979369878769,1139200
1972-02-23,2.402343988418579,2.410156011581421,2.386718988418579,2.390625,0.22648771107196808,1584000
1972-02-24,2.394531011581421,2.410156011581421,2.394531011581421,2.402343988418579,0.2275979369878769,1632000
1972-02-25,2.402343988418579,2.429687976837158,2.398437976837158,2.398437976837158,0.22722786664962769,1577600
1972-02-28,2.398437976837158,2.414062976837158,2.394531011581421,2.402343988418579,0.2275979369878769,1808000
1972-02-29,2.398437976837158,2.398437976837158,2.351562976837158,2.359375,0.22352704405784607,2752000
1972-03-01,2.359375,2.371093988418579,2.351562976837158,2.355468988418579,0.22315680980682373,2211200
1972-03-02,2.355468988418579,2.359375,2.347656011581421,2.351562976837158,0.22278699278831482,1174400
1972-03-03,2.34375,2.34375,2.320312976837158,2.332031011581421,0.22093646228313446,3244800
1972-03-06,2.332031011581421,2.34375,2.332031011581421,2.339843988418579,0.22167670726776123,1395200
1972-03-07,2.339843988418579,2.355468988418579,2.339843988418579,2.355468988418579,0.22315680980682373,3616000
1972-03-08,2.355468988418579,2.398437976837158,2.335937976837158,2.394531011581421,0.2268577516078949,2412800
1972-03-09,2.394531011581421,2.421875,2.386718988418579,2.394531011581421,0.2268577516078949,1452800
1972-03-10,2.390625,2.390625,2.355468988418579,2.355468988418579,0.22315680980682373,2828800
1972-03-13,2.34375,2.34375,2.296875,2.304687976837158,0.21834610402584076,3971200
1972-03-14,2.304687976837158,2.347656011581421,2.304687976837158,2.332031011581421,0.22093646228313446,2604800
1972-03-15,2.332031011581421,2.339843988418579,2.296875,2.304687976837158,0.21834610402584076,1913600
1972-03-16,2.304687976837158,2.316406011581421,2.300781011581421,2.304687976837158,0.21834610402584076,1868800
1972-03-17,2.304687976837158,2.316406011581421,2.300781011581421,2.308593988418579,0.21871601045131683,1654400
1972-03-20,2.308593988418579,2.308593988418579,2.296875,2.296875,0.21760576963424683,1955200
1972-03-21,2.296875,2.296875,2.277343988418579,2.285156011581421,0.2164956033229828,1481600
1972-03-22,2.285156011581421,2.285156011581421,2.253906011581421,2.257812976837158,0.21390514075756073,1683200
1972-03-23,2.257812976837158,2.289062976837158,2.253906011581421,2.273437976837158,0.21538540720939636,3232000
1972-03-24,2.273437976837158,2.273437976837158,2.234375,2.242187976837158,0.2124248892068863,2614400
1972-03-27,2.242187976837158,2.242187976837158,2.207031011581421,2.210937976837158,0.20946413278579712,1740800
1972-03-28,2.210937976837158,2.222656011581421,2.1875,2.1875,0.20724360644817352,5875200
1972-03-29,2.179687976837158,2.179687976837158,2.125,2.160156011581421,0.20465297996997833,3811200
1972-03-30,2.160156011581421,2.203125,2.15625,2.195312976837158,0.20798377692699432,2137600
1972-04-03,2.207031011581421,2.234375,2.207031011581421,2.207031011581421,0.20909391343593597,1657600
1972-04-04,2.207031011581421,2.230468988418579,2.203125,2.222656011581421,0.21057429909706116,1302400
1972-04-05,2.222656011581421,2.242187976837158,2.21875,2.21875,0.21020424365997314,1587200
1972-04-06,2.21875,2.222656011581421,2.207031011581421,2.210937976837158,0.20946413278579712,2048000
1972-04-07,2.210937976837158,2.214843988418579,2.199218988418579,2.210937976837158,0.20946413278579712,2198400
1972-04-10,2.210937976837158,2.214843988418579,2.195312976837158,2.207031011581421,0.20909391343593597,1804800
1972-04-11,2.207031011581421,2.234375,2.203125,2.222656011581421,0.21057429909706116,2140800
1972-04-12,2.222656011581421,2.234375,2.21875,2.222656011581421,0.21057429909706116,1456000
1972-04-13,2.222656011581421,2.222656011581421,2.207031011581421,2.214843988418579,0.20983421802520752,2016000
1972-04-14,2.214843988418579,2.246093988418579,2.214843988418579,2.222656011581421,0.21057429909706116,1683200
1972-04-17,2.222656011581421,2.234375,2.210937976837158,2.214843988418579,0.20983421802520752,2937600
1972-04-18,2.214843988418579,2.21875,2.203125,2.210937976837158,0.20946413278579712,1849600
1972-04-19,2.210937976837158,2.214843988418579,2.203125,2.203125,0.20872387290000916,1011200
1972-04-20,2.203125,2.203125,2.195312976837158,2.199218988418579,0.20835380256175995,1414400
1972-04-21,2.199218988418579,2.222656011581421,2.195312976837158,2.222656011581421,0.21057429909706116,1545600
1972-04-24,2.214843988418579,2.214843988418579,2.199218988418579,2.203125,0.20872387290000916,1360000
1972-04-25,2.203125,2.207031011581421,2.191406011581421,2.191406011581421,0.20761370658874512,1433600
1972-04-26,2.191406011581421,2.207031011581421,2.1875,2.1875,0.20724360644817352,1603200
1972-04-27,2.1875,2.195312976837158,2.171875,2.171875,0.2057632952928543,1030400
1972-04-28,2.171875,2.183593988418579,2.171875,2.179687976837158,0.20650352537631989,1641600
1972-05-01,2.179687976837158,2.183593988418579,2.171875,2.175781011581421,0.2061334252357483,1225600
1972-05-02,2.175781011581421,2.199218988418579,2.175781011581421,2.1875,0.20724360644817352,1795200
1972-05-03,2.1875,2.226562976837158,2.1875,2.222656011581421,0.21057429909706116,1411200
1972-05-04,2.222656011581421,2.242187976837158,2.191406011581421,2.230468988418579,0.21417522430419922,1222400
1972-05-05,2.230468988418579,2.242187976837158,2.214843988418579,2.234375,0.2145502269268036,1104000
1972-05-08,2.234375,2.238281011581421,2.222656011581421,2.230468988418579,0.21417522430419922,1702400
1972-05-09,2.230468988418579,2.238281011581421,2.207031011581421,2.207031011581421,0.21192465722560883,2582400
1972-05-10,2.207031011581421,2.222656011581421,2.203125,2.222656011581421,0.213424950838089,1731200
1972-05-11,2.222656011581421,2.246093988418579,2.214843988418579,2.234375,0.2145502269268036,2256000
1972-05-12,2.234375,2.238281011581421,2.226562976837158,2.234375,0.2145502269268036,1500800
1972-05-15,2.234375,2.234375,2.222656011581421,2.230468988418579,0.21417522430419922,1081600
1972-05-16,2.230468988418579,2.238281011581421,2.222656011581421,2.234375,0.2145502269268036,1417600
1972-05-17,2.234375,2.234375,2.214843988418579,2.222656011581421,0.213424950838089,1987200
1972-05-18,2.222656011581421,2.230468988418579,2.222656011581421,2.230468988418579,0.21417522430419922,1369600
1972-05-19,2.234375,2.269531011581421,2.234375,2.257812976837158,0.21680089831352234,2102400
1972-05-22,2.257812976837158,2.300781011581421,2.257812976837158,2.277343988418579,0.21867629885673523,1641600
1972-05-23,2.277343988418579,2.277343988418579,2.261718988418579,2.261718988418579,0.21717603504657745,1158400
1972-05-24,2.261718988418579,2.316406011581421,2.261718988418579,2.296875,0.22055169939994812,2259200
1972-05-25,2.304687976837158,2.347656011581421,2.304687976837158,2.335937976837158,0.2243027687072754,2832000
1972-05-26,2.335937976837158,2.371093988418579,2.332031011581421,2.335937976837158,0.2243027687072754,2150400
1972-05-30,2.363281011581421,2.394531011581421,2.363281011581421,2.386718988418579,0.22917892038822174,1923200
1972-05-31,2.382812976837158,2.382812976837158,2.339843988418579,2.347656011581421,0.22542788088321686,1830400
1972-06-01,2.347656011581421,2.351562976837158,2.34375,2.34375,0.22505266964435577,1296000
1972-06-02,2.320312976837158,2.320312976837158,2.292968988418579,2.308593988418579,0.22167688608169556,1971200
1972-06-05,2.308593988418579,2.308593988418579,2.222656011581421,2.246093988418579,0.21567557752132416,1827200
1972-06-06,2.246093988418579,2.25,2.234375,2.234375,0.2145502269268036,1452800
1972-06-07,2.230468988418579,2.230468988418579,2.21875,2.226562976837158,0.21380017697811127,1094400
1972-06-08,2.226562976837158,2.242187976837158,2.226562976837158,2.230468988418579,0.21417522430419922,1046400
1972-06-09,2.226562976837158,2.226562976837158,2.207031011581421,2.214843988418579,0.2126748263835907,1395200
1972-06-12,2.214843988418579,2.25,2.203125,2.246093988418579,0.21567557752132416,3187200
1972-06-13,2.25,2.28125,2.25,2.28125,0.2190515249967575,1392000
1972-06-14,2.296875,2.335937976837158,2.296875,2.328125,0.2235524207353592,2166400
1972-06-15,2.328125,2.34375,2.304687976837158,2.308593988418579,0.22167688608169556,1852800
1972-06-16,2.308593988418579,2.316406011581421,2.300781011581421,2.3125,0.22205208241939545,1081600
1972-06-19,2.3125,2.332031011581421,2.3125,2.324218988418579,0.22317726910114288,1264000
1972-06-20,2.324218988418579,2.335937976837158,2.3125,2.332031011581421,0.22392743825912476,1590400
1972-06-21,2.332031011581421,2.351562976837158,2.328125,2.347656011581421,0.22542788088321686,4108800
1972-06-22,2.34375,2.34375,2.324218988418579,2.339843988418579,0.2246776521205902,1260800
1972-06-23,2.339843988418579,2.339843988418579,2.320312976837158,2.320312976837158,0.2228022664785385,1260800
1972-06-26,2.316406011581421,2.316406011581421,2.296875,2.308593988418579,0.22167688608169556,1072000
1972-06-27,2.308593988418579,2.3125,2.28125,2.292968988418579,0.2201767861843109,1321600
1972-06-28,2.292968988418579,2.296875,2.289062976837158,2.296875,0.22055169939994812,912000
1972-06-29,2.296875,2.316406011581421,2.289062976837158,2.316406011581421,0.22242718935012817,1222400
1972-06-30,2.316406011581421,2.328125,2.3125,2.316406011581421,0.22242718935012817,1616000
1972-07-03,2.316406011581421,2.324218988418579,2.3125,2.316406011581421,0.22242718935012817,700800
1972-07-05,2.316406011581421,2.335937976837158,2.3125,2.328125,0.2235524207353592,1024000
1972-07-06,2.335937976837158,2.351562976837158,2.335937976837158,2.335937976837158,0.2243027687072754,2668800
1972-07-07,2.335937976837158,2.34375,2.328125,2.328125,0.2235524207353592,1203200
1972-07-10,2.328125,2.335937976837158,2.3125,2.3125,0.22205208241939545,812800
1972-07-11,2.3125,2.320312976837158,2.289062976837158,2.296875,0.22055169939994812,889600
1972-07-12,2.296875,2.328125,2.296875,2.324218988418579,0.22317726910114288,2867200
1972-07-13,2.324218988418579,2.339843988418579,2.316406011581421,2.324218988418579,0.22317726910114288,1750400
1972-07-14,2.324218988418579,2.347656011581421,2.316406011581421,2.34375,0.22505266964435577,1731200
1972-07-17,2.34375,2.347656011581421,2.324218988418579,2.332031011581421,0.22392743825912476,1817600
1972-07-18,2.332031011581421,2.355468988418579,2.316406011581421,2.355468988418579,0.22617806494235992,1446400
1972-07-19,2.355468988418579,2.378906011581421,2.347656011581421,2.351562976837158,0.22580304741859436,1900800
1972-07-20,2.355468988418579,2.375,2.355468988418579,2.363281011581421,0.22692811489105225,1657600
1972-07-21,2.363281011581421,2.398437976837158,2.355468988418579,2.390625,0.22955375909805298,1619200
1972-07-24,2.398437976837158,2.4375,2.398437976837158,2.425781011581421,0.23292964696884155,3379200
1972-07-25,2.398437976837158,2.398437976837158,2.339843988418579,2.339843988418579,0.2246776521205902,6867200
1972-07-26,2.339843988418579,2.34375,2.328125,2.34375,0.22505266964435577,1769600
1972-07-27,2.34375,2.375,2.34375,2.359375,0.2265533059835434,1497600
1972-07-28,2.359375,2.382812976837158,2.355468988418579,2.378906011581421,0.22842855751514435,1190400
1972-07-31,2.378906011581421,2.390625,2.359375,2.371093988418579,0.22767843306064606,2678400
1972-08-01,2.367187976837158,2.367187976837158,2.351562976837158,2.355468988418579,0.22617806494235992,681600
1972-08-02,2.363281011581421,2.394531011581421,2.363281011581421,2.390625,0.22955375909805298,2320000
1972-08-03,2.394531011581421,2.414062976837158,2.394531011581421,2.402343988418579,0.23067913949489594,1507200
1972-08-04,2.402343988418579,2.40625,2.378906011581421,2.394531011581421,0.232805997133255,2419200
1972-08-07,2.394531011581421,2.398437976837158,2.371093988418579,2.390625,0.23242607712745667,2400000
1972-08-08,2.382812976837158,2.382812976837158,2.355468988418579,2.382812976837158,0.23166656494140625,2179200
1972-08-09,2.375,2.375,2.34375,2.34375,0.22786878049373627,812800
1972-08-10,2.34375,2.363281011581421,2.34375,2.359375,0.2293880581855774,1126400
1972-08-11,2.363281011581421,2.433593988418579,2.363281011581421,2.429687976837158,0.23622404038906097,2950400
1972-08-14,2.445312976837158,2.464843988418579,2.445312976837158,2.449218988418579,0.23812292516231537,3555200
1972-08-15,2.449218988418579,2.460937976837158,2.425781011581421,2.445312976837158,0.23774297535419464,4086400
1972-08-16,2.445312976837158,2.457031011581421,2.433593988418579,2.4375,0.23698358237743378,2876800
1972-08-17,2.441406011581421,2.464843988418579,2.441406011581421,2.460937976837158,0.2392621636390686,2934400
1972-08-18,2.460937976837158,2.492187976837158,2.460937976837158,2.488281011581421,0.24192066490650177,2953600
1972-08-21,2.488281011581421,2.5,2.480468988418579,2.492187976837158,0.24230051040649414,2233600
1972-08-22,2.5,2.550781011581421,2.5,2.535156011581421,0.24647802114486694,4067200
1972-08-23,2.535156011581421,2.542968988418579,2.492187976837158,2.507812976837158,0.24381978809833527,3859200
1972-08-24,2.507812976837158,2.511718988418579,2.457031011581421,2.472656011581421,0.240401491522789,2425600
1972-08-25,2.472656011581421,2.480468988418579,2.445312976837158,2.460937976837158,0.2392621636390686,2294400
1972-08-28,2.460937976837158,2.476562976837158,2.457031011581421,2.472656011581421,0.240401491522789,963200
1972-08-29,2.472656011581421,2.476562976837158,2.449218988418579,2.46875,0.24002176523208618,2400000
1972-08-30,2.46875,2.503906011581421,2.46875,2.496093988418579,0.24268022179603577,1744000
1972-08-31,2.5,2.542968988418579,2.5,2.535156011581421,0.24647802114486694,2054400
1972-09-01,2.535156011581421,2.554687976837158,2.519531011581421,2.539062976837158,0.24685794115066528,1891200
1972-09-05,2.535156011581421,2.535156011581421,2.519531011581421,2.535156011581421,0.24647802114486694,1088000
1972-09-06,2.535156011581421,2.550781011581421,2.523437976837158,2.539062976837158,0.24685794115066528,1872000
1972-09-07,2.53125,2.53125,2.527343988418579,2.53125,0.24609814584255219,1440000
1972-09-08,2.53125,2.542968988418579,2.53125,2.539062976837158,0.24685794115066528,1206400
1972-09-11,2.539062976837158,2.539062976837158,2.488281011581421,2.5,0.2430598884820938,1824000
1972-09-12,2.492187976837158,2.492187976837158,2.464843988418579,2.46875,0.24002176523208618,1798400
1972-09-13,2.46875,2.503906011581421,2.46875,2.5,0.2430598884820938,1683200
1972-09-14,2.5,2.5,2.488281011581421,2.488281011581421,0.24192066490650177,854400
1972-09-15,2.496093988418579,2.507812976837158,2.496093988418579,2.503906011581421,0.24343982338905334,1472000
1972-09-18,2.5,2.5,2.480468988418579,2.5,0.2430598884820938,1132800
1972-09-19,2.5,2.507812976837158,2.488281011581421,2.5,0.2430598884820938,1244800
1972-09-20,2.5,2.503906011581421,2.476562976837158,2.480468988418579,0.24116115272045135,1648000
1972-09-21,2.480468988418579,2.480468988418579,2.449218988418579,2.464843988418579,0.23964190483093262,1392000
1972-09-22,2.460937976837158,2.460937976837158,2.4375,2.441406011581421,0.23736314475536346,988800
1972-09-25,2.445312976837158,2.46875,2.445312976837158,2.453125,0.23850253224372864,2198400
1972-09-26,2.453125,2.476562976837158,2.445312976837158,2.464843988418579,0.23964190483093262,1424000
1972-09-27,2.464843988418579,2.496093988418579,2.457031011581421,2.492187976837158,0.24230051040649414,1100800
1972-09-28,2.492187976837158,2.519531011581421,2.484375,2.515625,0.24457906186580658,3308800
1972-09-29,2.523437976837158,2.550781011581421,2.523437976837158,2.535156011581421,0.24647802114486694,2851200
1972-10-02,2.535156011581421,2.554687976837158,2.527343988418579,2.554687976837158,0.24837692081928253,2038400
1972-10-03,2.558593988418579,2.589843988418579,2.558593988418579,2.585937976837158,0.25141510367393494,3782400
1972-10-04,2.59375,2.636718988418579,2.59375,2.605468988418579,0.2533141076564789,4060800
1972-10-05,2.605468988418579,2.613281011581421,2.589843988418579,2.589843988418579,0.25179484486579895,1731200
1972-10-06,2.589843988418579,2.605468988418579,2.554687976837158,2.589843988418579,0.25179484486579895,2848000
1972-10-09,2.59375,2.613281011581421,2.59375,2.601562976837158,0.25293445587158203,1561600
1972-10-10,2.601562976837158,2.625,2.597656011581421,2.597656011581421,0.2525545060634613,2041600
1972-10-11,2.597656011581421,2.609375,2.582031011581421,2.582031011581421,0.25103527307510376,2144000
1972-10-12,2.582031011581421,2.605468988418579,2.566406011581421,2.59375,0.2521747052669525,2172800
1972-10-13,2.59375,2.59375,2.574218988418579,2.578125,0.2506556510925293,1027200
1972-10-16,2.578125,2.582031011581421,2.554687976837158,2.554687976837158,0.24837692081928253,1430400
1972-10-17,2.554687976837158,2.59375,2.554687976837158,2.589843988418579,0.25179484486579895,1712000
1972-10-18,2.597656011581421,2.621093988418579,2.597656011581421,2.617187976837158,0.25445356965065,2160000
1972-10-19,2.617187976837158,2.621093988418579,2.601562976837158,2.613281011581421,0.2540735602378845,1622400
1972-10-20,2.613281011581421,2.636718988418579,2.613281011581421,2.628906011581421,0.25559282302856445,2592000
1972-10-23,2.628906011581421,2.640625,2.625,2.628906011581421,0.25559282302856445,1814400
1972-10-24,2.628906011581421,2.644531011581421,2.625,2.636718988418579,0.25635257363319397,1792000
1972-10-25,2.636718988418579,2.652343988418579,2.628906011581421,2.648437976837158,0.2574917674064636,1788800
1972-10-26,2.648437976837158,2.660156011581421,2.632812976837158,2.636718988418579,0.25635257363319397,3500800
1972-10-27,2.632812976837158,2.632812976837158,2.609375,2.621093988418579,0.2548331320285797,1161600
1972-10-30,2.621093988418579,2.625,2.5625,2.574218988418579,0.2502758800983429,1555200
1972-10-31,2.585937976837158,2.609375,2.585937976837158,2.609375,0.2536938488483429,1235200
1972-11-01,2.625,2.667968988418579,2.625,2.65625,0.2582513093948364,4240000
1972-11-02,2.652343988418579,2.652343988418579,2.628906011581421,2.640625,0.2596339285373688,2310400
1972-11-03,2.640625,2.664062976837158,2.628906011581421,2.664062976837158,0.2619384527206421,2630400
1972-11-06,2.667968988418579,2.683593988418579,2.667968988418579,2.679687976837158,0.2634746730327606,3264000
1972-11-08,2.679687976837158,2.695312976837158,2.667968988418579,2.675781011581421,0.26309067010879517,3027200
1972-11-09,2.675781011581421,2.675781011581421,2.660156011581421,2.664062976837158,0.2619384527206421,2400000
1972-11-10,2.671875,2.6875,2.671875,2.675781011581421,0.26309067010879517,1910400
1972-11-13,2.683593988418579,2.703125,2.683593988418579,2.699218988418579,0.2653951048851013,2707200
1972-11-14,2.699218988418579,2.710937976837158,2.695312976837158,2.707031011581421,0.26616302132606506,2249600
1972-11-15,2.71875,2.742187976837158,2.71875,2.726562976837158,0.2680836617946625,3228800
1972-11-16,2.726562976837158,2.746093988418579,2.722656011581421,2.742187976837158,0.26961976289749146,2947200
1972-11-17,2.742187976837158,2.75,2.738281011581421,2.746093988418579,0.2700040638446808,1817600
1972-11-20,2.746093988418579,2.746093988418579,2.699218988418579,2.71875,0.26731541752815247,1865600
1972-11-21,2.71875,2.734375,2.71875,2.726562976837158,0.2680836617946625,2409600
1972-11-22,2.734375,2.773437976837158,2.734375,2.773437976837158,0.27269265055656433,3209600
1972-11-24,2.773437976837158,2.789062976837158,2.769531011581421,2.785156011581421,0.2738446295261383,3683200
1972-11-27,2.785156011581421,2.789062976837158,2.738281011581421,2.765625,0.2719244956970215,2243200
1972-11-28,2.761718988418579,2.761718988418579,2.734375,2.734375,0.2688518762588501,2233600
1972-11-29,2.722656011581421,2.722656011581421,2.699218988418579,2.714843988418579,0.2669315040111542,2112000
1972-11-30,2.714843988418579,2.726562976837158,2.707031011581421,2.726562976837158,0.2680836617946625,2054400
1972-12-01,2.738281011581421,2.761718988418579,2.738281011581421,2.753906011581421,0.27077195048332214,3328000
1972-12-04,2.753906011581421,2.753906011581421,2.738281011581421,2.738281011581421,0.2692357003688812,1436800
1972-12-05,2.738281011581421,2.75,2.738281011581421,2.742187976837158,0.26961976289749146,1689600
1972-12-06,2.742187976837158,2.757812976837158,2.738281011581421,2.75,0.27038803696632385,2169600
1972-12-07,2.75,2.761718988418579,2.75,2.761718988418579,0.27154040336608887,1356800
1972-12-08,2.761718988418579,2.769531011581421,2.757812976837158,2.765625,0.2719244956970215,1209600
1972-12-11,2.761718988418579,2.761718988418579,2.742187976837158,2.742187976837158,0.26961976289749146,1699200
1972-12-12,2.742187976837158,2.761718988418579,2.738281011581421,2.742187976837158,0.26961976289749146,1929600
1972-12-13,2.742187976837158,2.753906011581421,2.734375,2.742187976837158,0.26961976289749146,1734400
1972-12-14,2.742187976837158,2.746093988418579,2.71875,2.71875,0.26731541752815247,2540800
1972-12-15,2.71875,2.726562976837158,2.691406011581421,2.71875,0.26731541752815247,1782400
1972-12-18,2.707031011581421,2.707031011581421,2.671875,2.691406011581421,0.26462677121162415,1817600
1972-12-19,2.691406011581421,2.695312976837158,2.671875,2.679687976837158,0.2634746730327606,1772800
1972-12-20,2.679687976837158,2.695312976837158,2.652343988418579,2.652343988418579,0.260786235332489,2140800
1972-12-21,2.652343988418579,2.664062976837158,2.640625,2.65625,0.26117029786109924,1952000
1972-12-22,2.65625,2.691406011581421,2.65625,2.6875,0.26424285769462585,902400
1972-12-26,2.6875,2.714843988418579,2.6875,2.707031011581421,0.26616302132606506,595200
1972-12-27,2.707031011581421,2.722656011581421,2.699218988418579,2.707031011581421,0.26616302132606506,1632000
1972-12-29,2.710937976837158,2.738281011581421,2.710937976837158,2.734375,0.2688518762588501,1510400
1973-01-02,2.734375,2.757812976837158,2.734375,2.75,0.27038803696632385,1504000
1973-01-03,2.761718988418579,2.796875,2.761718988418579,2.785156011581421,0.2738446295261383,1897600
1973-01-04,2.785156011581421,2.796875,2.78125,2.792968988418579,0.27461305260658264,1718400
1973-01-05,2.796875,2.820312976837158,2.796875,2.808593988418579,0.27614912390708923,3532800
1973-01-08,2.808593988418579,2.824218988418579,2.804687976837158,2.820312976837158,0.27730128169059753,1571200
1973-01-09,2.820312976837158,2.824218988418579,2.8125,2.820312976837158,0.27730128169059753,5219200
1973-01-10,2.820312976837158,2.832031011581421,2.8125,2.820312976837158,0.27730128169059753,2156800
1973-01-11,2.820312976837158,2.863281011581421,2.820312976837158,2.847656011581421,0.27998968958854675,4179200
1973-01-12,2.847656011581421,2.890625,2.847656011581421,2.886718988418579,0.28383079171180725,2912000
1973-01-15,2.886718988418579,2.917968988418579,2.847656011581421,2.851562976837158,0.2803739607334137,4016000
1973-01-16,2.851562976837158,2.855468988418579,2.820312976837158,2.835937976837158,0.2788376808166504,2470400
1973-01-17,2.835937976837158,2.855468988418579,2.835937976837158,2.851562976837158,0.2803739607334137,1590400
1973-01-18,2.859375,2.898437976837158,2.859375,2.882812976837158,0.28344646096229553,2057600
1973-01-19,2.882812976837158,2.929687976837158,2.882812976837158,2.921875,0.28728726506233215,1980800
1973-01-22,2.925781011581421,2.972656011581421,2.925781011581421,2.925781011581421,0.2876713275909424,3040000
1973-01-23,2.925781011581421,2.9375,2.902343988418579,2.902343988418579,0.2853669226169586,2067200
1973-01-24,2.902343988418579,2.921875,2.886718988418579,2.902343988418579,0.2853669226169586,2137600
1973-01-26,2.902343988418579,2.914062976837158,2.859375,2.914062976837158,0.28651928901672363,4566400
1973-01-29,2.917968988418579,2.941406011581421,2.917968988418579,2.921875,0.28728726506233215,2048000
1973-01-30,2.921875,2.9375,2.921875,2.9375,0.28882360458374023,1756800
1973-01-31,2.9375,2.96875,2.933593988418579,2.960937976837158,0.29112809896469116,2304000
1973-02-01,2.96875,2.980468988418579,2.96875,2.96875,0.29189610481262207,2918400
1973-02-02,2.96875,2.96875,2.949218988418579,2.960937976837158,0.29112809896469116,2979200
1973-02-05,2.941406011581421,2.941406011581421,2.921875,2.925781011581421,0.29058483242988586,1731200
1973-02-06,2.925781011581421,2.925781011581421,2.878906011581421,2.886718988418579,0.2867054045200348,2944000
1973-02-07,2.875,2.875,2.824218988418579,2.828125,0.28088584542274475,4432000
