Date,Open,High,Low,Close,Adj Close,Volume
1974-10-02,0.0,2.84375,2.8125,2.8125,0.30599474906921387,86400
1974-10-03,0.0,2.804687976837158,2.765625,2.796875,0.30429479479789734,128000
1974-10-04,0.0,2.804687976837158,2.75,2.78125,0.30259498953819275,240000
1974-10-07,0.0,2.8125,2.71875,2.796875,0.30429479479789734,108800
1974-10-08,0.0,2.828125,2.789062976837158,2.828125,0.3076947033405304,72000
1974-10-09,0.0,3.0625,2.8125,3.0625,0.3331945836544037,137600
1974-10-10,0.0,3.328125,3.171875,3.210937976837158,0.34934404492378235,316800
1974-10-11,0.0,3.3125,3.117187976837158,3.25,0.35359397530555725,187200
1974-10-14,0.0,3.359375,3.21875,3.25,0.35359397530555725,251200
1974-10-15,0.0,3.25,3.109375,3.140625,0.3416944146156311,219200
1974-10-16,0.0,3.1875,3.140625,3.148437976837158,0.342544287443161,244800
1974-10-17,0.0,3.179687976837158,3.140625,3.140625,0.3416944146156311,235200
1974-10-18,0.0,3.21875,3.0625,3.132812976837158,0.34084442257881165,409600
1974-10-21,0.0,3.328125,3.0625,3.3125,0.3603939414024353,228800
1974-10-22,0.0,3.46875,3.335937976837158,3.34375,0.36379364132881165,459200
1974-10-23,0.0,3.328125,3.15625,3.3125,0.3603939414024353,203200
1974-10-24,0.0,3.304687976837158,3.15625,3.1875,0.3467941880226135,179200
1974-10-25,0.0,3.273437976837158,3.234375,3.25,0.35359397530555725,105600
1974-10-28,0.0,3.265625,3.203125,3.25,0.35359397530555725,36800
1974-10-29,0.0,3.46875,3.28125,3.4375,0.37399354577064514,355200
1974-10-30,0.0,3.5,3.375,3.445312976837158,0.3748437464237213,313600
1974-10-31,0.0,3.59375,3.492187976837158,3.5625,0.38759350776672363,540800
1974-11-01,0.0,3.578125,3.515625,3.546875,0.3858933746814728,728000
1974-11-04,0.0,3.539062976837158,3.421875,3.5,0.3807937204837799,340800
1974-11-05,0.0,3.640625,3.46875,3.632812976837158,0.395243376493454,552000
1974-11-06,0.0,3.875,3.734375,3.734375,0.4062933027744293,580800
1974-11-07,0.0,3.875,3.726562976837158,3.828125,0.4164930284023285,476800
1974-11-08,0.0,3.84375,3.765625,3.789062976837158,0.4145442247390747,355200
1974-11-11,0.0,3.8125,3.78125,3.8125,0.41710811853408813,92800
1974-11-12,0.0,3.875,3.765625,3.765625,0.41197991371154785,360000
1974-11-13,0.0,3.859375,3.75,3.835937976837158,0.41967257857322693,273600
1974-11-14,0.0,3.9375,3.875,3.914062976837158,0.4282197058200836,196800
1974-11-15,0.0,3.898437976837158,3.8125,3.84375,0.4205273687839508,508800
1974-11-18,0.0,3.859375,3.765625,3.765625,0.41197991371154785,446400
1974-11-19,0.0,3.734375,3.640625,3.640625,0.3983042538166046,587200
1974-11-20,0.0,3.640625,3.59375,3.609375,0.39488551020622253,331200
1974-11-21,0.0,3.6875,3.601562976837158,3.671875,0.4017232060432434,454400
1974-11-22,0.0,3.71875,3.640625,3.640625,0.3983042538166046,196800
1974-11-25,0.0,3.734375,3.6875,3.734375,0.40856125950813293,200000
1974-11-26,0.0,3.78125,3.734375,3.765625,0.41197991371154785,593600
1974-11-27,0.0,3.789062976837158,3.734375,3.734375,0.40856125950813293,206400
1974-11-29,0.0,3.773437976837158,3.734375,3.773437976837158,0.41283485293388367,203200
1974-12-02,0.0,3.75,3.695312976837158,3.71875,0.4068516492843628,190400
1974-12-03,0.0,3.6875,3.617187976837158,3.671875,0.4017232060432434,286400
1974-12-04,0.0,3.671875,3.65625,3.671875,0.4017232060432434,227200
1974-12-05,0.0,3.71875,3.625,3.625,0.39659470319747925,252800
1974-12-06,0.0,3.609375,3.507812976837158,3.609375,0.39488551020622253,240000
1974-12-09,0.0,3.648437976837158,3.5625,3.609375,0.39488551020622253,121600
1974-12-10,0.0,3.671875,3.5625,3.640625,0.3983042538166046,142400
1974-12-11,0.0,3.734375,3.640625,3.6875,0.40343284606933594,265600
1974-12-12,0.0,3.734375,3.671875,3.710937976837158,0.4059968888759613,252800
1974-12-13,0.0,3.710937976837158,3.640625,3.648437976837158,0.39915919303894043,126400
1974-12-16,0.0,3.695312976837158,3.640625,3.695312976837158,0.40428757667541504,126400
1974-12-17,0.0,3.71875,3.664062976837158,3.710937976837158,0.4059968888759613,289600
1974-12-18,0.0,3.734375,3.65625,3.65625,0.40001380443573,156800
1974-12-19,0.0,3.71875,3.640625,3.695312976837158,0.40428757667541504,256000
1974-12-20,0.0,3.6875,3.625,3.6875,0.40343284606933594,158400
1974-12-23,0.0,3.671875,3.546875,3.5625,0.389756977558136,182400
1974-12-24,0.0,3.609375,3.5625,3.601562976837158,0.3940305709838867,92800
1974-12-26,0.0,3.671875,3.625,3.671875,0.4017232060432434,116800
1974-12-27,0.0,3.6875,3.609375,3.625,0.39659470319747925,132800
1974-12-30,0.0,3.6875,3.625,3.6875,0.40343284606933594,136000
1974-12-31,0.0,3.796875,3.71875,3.75,0.4102703034877777,78400
1975-01-02,0.0,3.84375,3.71875,3.804687976837158,0.4162540137767792,473600
1975-01-03,0.0,3.875,3.75,3.84375,0.4205273687839508,480000
1975-01-06,0.0,3.875,3.765625,3.835937976837158,0.41967257857322693,147200
1975-01-07,0.0,3.804687976837158,3.734375,3.734375,0.40856125950813293,249600
1975-01-08,0.0,3.734375,3.71875,3.734375,0.40856125950813293,182400
1975-01-09,0.0,3.765625,3.671875,3.765625,0.41197991371154785,313600
1975-01-10,0.0,3.78125,3.75,3.75,0.4102703034877777,184000
1975-01-13,0.0,3.734375,3.5625,3.625,0.39659470319747925,342400
1975-01-14,0.0,3.609375,3.53125,3.5625,0.389756977558136,195200
1975-01-15,0.0,3.625,3.5625,3.625,0.39659470319747925,113600
1975-01-16,0.0,3.625,3.5625,3.625,0.39659470319747925,342400
1975-01-17,0.0,3.625,3.578125,3.578125,0.39146628975868225,140800
1975-01-20,0.0,3.585937976837158,3.578125,3.578125,0.39146628975868225,51200
1975-01-21,0.0,3.601562976837158,3.53125,3.53125,0.3863380253314972,196800
1975-01-22,0.0,3.53125,3.484375,3.53125,0.3863380253314972,190400
1975-01-23,0.0,3.609375,3.53125,3.578125,0.39146628975868225,209600
1975-01-24,0.0,3.617187976837158,3.570312976837158,3.59375,0.39317575097084045,160000
1975-01-27,0.0,3.671875,3.609375,3.65625,0.40001380443573,240000
1975-01-28,0.0,3.71875,3.625,3.625,0.39659470319747925,236800
1975-01-29,0.0,3.625,3.59375,3.59375,0.39317575097084045,390400
1975-01-30,0.0,3.601562976837158,3.40625,3.40625,0.3726624548435211,401600
1975-01-31,0.0,3.5,3.40625,3.453125,0.3777906894683838,276800
1975-02-03,0.0,3.515625,3.453125,3.484375,0.3812096118927002,214400
1975-02-04,0.0,3.59375,3.40625,3.59375,0.39317575097084045,126400
1975-02-05,0.0,3.601562976837158,3.46875,3.5,0.3829192817211151,387200
1975-02-06,0.0,3.546875,3.460937976837158,3.46875,0.37950000166893005,220800
1975-02-07,0.0,3.5,3.4375,3.453125,0.38011929392814636,80000
1975-02-10,0.0,3.515625,3.46875,3.484375,0.38355931639671326,107200
1975-02-11,0.0,3.53125,3.484375,3.515625,0.3869995176792145,99200
1975-02-12,0.0,3.554687976837158,3.476562976837158,3.546875,0.39043936133384705,41600
1975-02-13,0.0,3.640625,3.5,3.609375,0.39731958508491516,344000
1975-02-14,0.0,3.671875,3.609375,3.65625,0.4024795889854431,281600
1975-02-18,0.0,3.671875,3.640625,3.640625,0.4007592797279358,144000
1975-02-19,0.0,3.625,3.5,3.578125,0.39387935400009155,144000
1975-02-20,0.0,3.625,3.53125,3.5625,0.39215946197509766,142400
1975-02-21,0.0,3.578125,3.484375,3.492187976837158,0.38441959023475647,304000
1975-02-24,0.0,3.453125,3.4375,3.4375,0.37839922308921814,161600
1975-02-25,0.0,3.429687976837158,3.40625,3.40625,0.37495937943458557,318400
1975-02-26,0.0,3.421875,3.359375,3.40625,0.37495937943458557,164800
1975-02-27,0.0,3.429687976837158,3.40625,3.421875,0.37667953968048096,228800
1975-02-28,0.0,3.375,3.328125,3.367187976837158,0.3706595003604889,91200
1975-03-03,0.0,3.382812976837158,3.328125,3.34375,0.3680794835090637,236800
1975-03-04,0.0,3.375,3.296875,3.296875,0.36291953921318054,299200
1975-03-05,0.0,3.28125,3.046875,3.046875,0.33539947867393494,451200
1975-03-06,0.0,3.015625,2.9375,3.0,0.33023980259895325,630400
1975-03-07,0.0,3.023437976837158,2.9375,2.953125,0.3250795900821686,438400
1975-03-10,0.0,2.90625,2.8125,2.859375,0.31475940346717834,780800
1975-03-11,0.0,2.90625,2.828125,2.90625,0.319919615983963,932800
1975-03-12,0.0,2.984375,2.78125,2.984375,0.3285193145275116,857600
1975-03-13,0.0,3.03125,2.976562976837158,3.015625,0.3319593667984009,627200
1975-03-14,0.0,3.203125,3.0,3.171875,0.34915947914123535,1001600
1975-03-17,0.0,3.296875,3.1875,3.265625,0.359479695558548,395200
1975-03-18,0.0,3.328125,3.28125,3.28125,0.36119958758354187,201600
1975-03-19,0.0,3.296875,3.257812976837158,3.296875,0.36291953921318054,219200
1975-03-20,0.0,3.375,3.304687976837158,3.34375,0.3680794835090637,352000
1975-03-21,0.0,3.34375,3.296875,3.335937976837158,0.36721956729888916,256000
1975-03-24,0.0,3.3125,3.273437976837158,3.304687976837158,0.3637794554233551,153600
1975-03-25,0.0,3.375,3.289062976837158,3.34375,0.3680794835090637,150400
1975-03-26,0.0,3.515625,3.390625,3.515625,0.3869995176792145,142400
1975-03-27,0.0,3.6875,3.609375,3.625,0.39903947710990906,334400
1975-03-31,0.0,3.6875,3.6875,3.6875,0.4059194326400757,88000
1975-04-01,0.0,3.6875,3.53125,3.609375,0.39731958508491516,425600
1975-04-02,0.0,3.625,3.59375,3.601562976837158,0.39645928144454956,92800
1975-04-03,0.0,3.640625,3.59375,3.59375,0.395599365234375,417600
1975-04-04,0.0,3.59375,3.546875,3.570312976837158,0.39301928877830505,345600
1975-04-07,0.0,3.585937976837158,3.539062976837158,3.546875,0.39043936133384705,302400
1975-04-08,0.0,3.546875,3.53125,3.53125,0.3887196183204651,211200
1975-04-09,0.0,3.585937976837158,3.53125,3.578125,0.39387935400009155,256000
1975-04-10,0.0,3.679687976837158,3.59375,3.664062976837158,0.40333959460258484,284800
1975-04-11,0.0,3.6875,3.640625,3.65625,0.4024795889854431,254400
1975-04-14,0.0,3.71875,3.664062976837158,3.703125,0.4076392650604248,182400
1975-04-15,0.0,3.71875,3.6875,3.710937976837158,0.4084995985031128,97600
1975-04-16,0.0,3.75,3.726562976837158,3.75,0.4127993881702423,219200
1975-04-17,0.0,3.84375,3.765625,3.796875,0.4179593026638031,344000
1975-04-18,0.0,3.8125,3.765625,3.773437976837158,0.41537943482398987,217600
1975-04-21,0.0,3.875,3.8125,3.84375,0.42311936616897583,433600
1975-04-22,0.0,3.890625,3.835937976837158,3.882812976837158,0.42741966247558594,190400
1975-04-23,0.0,3.96875,3.84375,3.84375,0.42311936616897583,168000
1975-04-24,0.0,3.8125,3.59375,3.703125,0.4076392650604248,473600
1975-04-25,0.0,3.75,3.65625,3.734375,0.4110795855522156,94400
1975-04-28,0.0,3.828125,3.703125,3.796875,0.4179593026638031,177600
1975-04-29,0.0,3.8125,3.765625,3.78125,0.4162393808364868,166400
1975-04-30,0.0,3.890625,3.765625,3.890625,0.4282795488834381,179200
1975-05-01,0.0,4.078125,3.882812976837158,4.03125,0.4437594711780548,254400
1975-05-02,0.0,4.171875,4.0,4.125,0.4540794789791107,257600
1975-05-05,0.0,4.15625,4.046875,4.085937976837158,0.4497795104980469,217600
1975-05-06,0.0,4.148437976837158,4.03125,4.140625,0.45579972863197327,347200
1975-05-07,0.0,4.109375,4.03125,4.046875,0.44547948241233826,172800
1975-05-08,0.0,4.09375,3.859375,3.9375,0.433439165353775,395200
1975-05-09,0.0,3.945312976837158,3.84375,3.859375,0.4248393774032593,164800
1975-05-12,0.0,3.84375,3.71875,3.828125,0.42373260855674744,118400
1975-05-13,0.0,3.9375,3.796875,3.90625,0.4323800206184387,294400
1975-05-14,0.0,4.125,3.9375,4.125,0.4565933644771576,510400
1975-05-15,0.0,4.15625,4.0625,4.109375,0.45486363768577576,171200
1975-05-16,0.0,4.09375,4.0625,4.070312976837158,0.45054036378860474,107200
1975-05-19,0.0,4.125,4.070312976837158,4.117187976837158,0.45572859048843384,230400
1975-05-20,0.0,4.125,4.007812976837158,4.007812976837158,0.4436221122741699,203200
1975-05-21,0.0,4.0,3.945312976837158,3.984375,0.4410274922847748,208000
1975-05-22,0.0,4.015625,3.921875,4.015625,0.4444867968559265,364800
1975-05-23,0.0,4.09375,4.03125,4.078125,0.4514048099517822,672000
1975-05-27,0.0,4.125,4.078125,4.078125,0.4514048099517822,176000
1975-05-28,0.0,4.1875,4.125,4.15625,0.4600522816181183,310400
1975-05-29,0.0,4.40625,4.125,4.390625,0.48599547147750854,582400
1975-05-30,0.0,4.703125,4.546875,4.703125,0.5205854177474976,566400
1975-06-02,0.0,4.703125,4.59375,4.640625,0.5136677026748657,561600
1975-06-03,0.0,4.671875,4.570312976837158,4.632812976837158,0.5128030180931091,576000
1975-06-04,0.0,4.679687976837158,4.5625,4.5625,0.505020260810852,417600
1975-06-05,0.0,4.578125,4.5,4.578125,0.5067490935325623,336000
1975-06-06,0.0,4.640625,4.554687976837158,4.59375,0.5084789395332336,358400
1975-06-09,0.0,4.585937976837158,4.5,4.5,0.49810174107551575,180800
1975-06-10,0.0,4.453125,4.375,4.445312976837158,0.49204859137535095,376000
1975-06-11,0.0,4.484375,4.414062976837158,4.4375,0.4911837577819824,299200
1975-06-12,0.0,4.460937976837158,4.390625,4.398437976837158,0.4868600070476532,457600
1975-06-13,0.0,4.460937976837158,4.398437976837158,4.453125,0.49291327595710754,177600
1975-06-16,0.0,4.476562976837158,4.40625,4.421875,0.48945409059524536,409600
1975-06-17,0.0,4.484375,4.421875,4.453125,0.49291327595710754,214400
1975-06-18,0.0,4.453125,4.390625,4.40625,0.48772451281547546,264000
1975-06-19,0.0,4.484375,4.398437976837158,4.484375,0.4963724911212921,153600
1975-06-20,0.0,4.640625,4.5625,4.609375,0.5102083683013916,974400
1975-06-23,0.0,4.609375,4.515625,4.515625,0.49983149766921997,88000
1975-06-24,0.0,4.625,4.554687976837158,4.625,0.5119381546974182,411200
1975-06-25,0.0,4.65625,4.609375,4.609375,0.5102083683013916,118400
1975-06-26,0.0,4.679687976837158,4.625,4.679687976837158,0.5179913640022278,348800
1975-06-27,0.0,4.828125,4.671875,4.8125,0.5326921939849854,574400
1975-06-30,0.0,4.828125,4.773437976837158,4.78125,0.5292329788208008,259200
1975-07-01,0.0,4.835937976837158,4.757812976837158,4.757812976837158,0.5266391634941101,547200
1975-07-02,0.0,4.78125,4.734375,4.765625,0.5275037884712219,521600
1975-07-03,0.0,4.875,4.75,4.875,0.5396102070808411,465600
1975-07-07,0.0,4.875,4.828125,4.875,0.5396102070808411,289600
1975-07-08,0.0,4.875,4.828125,4.84375,0.5361511707305908,366400
1975-07-09,0.0,5.03125,4.890625,5.03125,0.5569055080413818,236800
1975-07-10,0.0,5.1875,5.0625,5.1875,0.5742009282112122,281600
1975-07-11,0.0,5.21875,5.09375,5.21875,0.5776591300964355,99200
1975-07-14,0.0,5.28125,5.203125,5.25,0.5811187028884888,168000
1975-07-15,0.0,5.25,5.21875,5.226562976837158,0.5785242319107056,78400
1975-07-16,0.0,5.328125,5.203125,5.21875,0.5776591300964355,193600
1975-07-17,0.0,5.203125,5.140625,5.171875,0.5724713206291199,443200
1975-07-18,0.0,5.1875,5.15625,5.1875,0.5742009282112122,148800
1975-07-21,0.0,5.265625,5.15625,5.203125,0.575930655002594,208000
1975-07-22,0.0,5.15625,5.109375,5.140625,0.5690125226974487,512000
1975-07-23,0.0,5.171875,5.0625,5.0625,0.5603645443916321,598400
1975-07-24,0.0,5.0625,4.96875,5.0,0.5534466505050659,216000
1975-07-25,0.0,5.0,4.953125,4.992187976837158,0.5525817275047302,123200
1975-07-28,0.0,5.0625,4.945312976837158,5.0625,0.5603645443916321,152000
1975-07-29,0.0,5.109375,4.984375,4.984375,0.5517169833183289,147200
1975-07-30,0.0,5.109375,4.984375,5.09375,0.5638233423233032,78400
1975-07-31,0.0,5.148437976837158,5.109375,5.125,0.5672826170921326,240000
1975-08-01,0.0,5.203125,5.085937976837158,5.085937976837158,0.562958836555481,113600
1975-08-04,0.0,5.09375,5.0625,5.078125,0.5620941519737244,200000
1975-08-05,0.0,5.140625,5.046875,5.0625,0.5603645443916321,136000
1975-08-06,0.0,5.085937976837158,5.015625,5.0625,0.5603645443916321,140800
1975-08-07,0.0,5.078125,5.046875,5.046875,0.5586349368095398,238400
1975-08-08,0.0,5.046875,4.875,4.882812976837158,0.5404753088951111,550400
1975-08-11,0.0,4.898437976837158,4.882812976837158,4.890625,0.543706476688385,56000
1975-08-12,0.0,5.015625,4.921875,4.960937976837158,0.5515229105949402,169600
1975-08-13,0.0,4.976562976837158,4.921875,4.953125,0.5506543517112732,236800
1975-08-14,0.0,4.953125,4.9375,4.953125,0.5506543517112732,264000
1975-08-15,0.0,5.0625,4.9375,5.0625,0.5628137588500977,305600
1975-08-18,0.0,5.09375,5.039062976837158,5.054687976837158,0.5619454979896545,340800
1975-08-19,0.0,5.03125,4.875,4.890625,0.543706476688385,500800
1975-08-20,0.0,4.867187976837158,4.742187976837158,4.765625,0.5298095345497131,624000
1975-08-21,0.0,4.796875,4.75,4.75,0.5280725359916687,446400
1975-08-22,0.0,4.8125,4.75,4.8125,0.535020649433136,227200
1975-08-25,0.0,4.8125,4.78125,4.78125,0.5315462350845337,267200
1975-08-26,0.0,4.796875,4.625,4.625,0.5141758918762207,446400
1975-08-27,0.0,4.59375,4.539062976837158,4.578125,0.5089641213417053,339200
1975-08-28,0.0,4.6875,4.59375,4.6875,0.5211237668991089,164800
1975-08-29,0.0,4.859375,4.75,4.78125,0.5315462350845337,198400
1975-09-02,0.0,4.8125,4.6875,4.6875,0.5211237668991089,179200
1975-09-03,0.0,4.679687976837158,4.609375,4.625,0.5141758918762207,268800
1975-09-04,0.0,4.671875,4.578125,4.625,0.5141758918762207,185600
1975-09-05,0.0,4.671875,4.59375,4.640625,0.5159129500389099,91200
1975-09-08,0.0,4.625,4.59375,4.601562976837158,0.5115700960159302,222400
1975-09-09,0.0,4.640625,4.453125,4.453125,0.4950677156448364,233600
1975-09-10,0.0,4.476562976837158,4.421875,4.46875,0.49680495262145996,387200
1975-09-11,0.0,4.453125,4.390625,4.421875,0.4915935695171356,120000
1975-09-12,0.0,4.390625,4.375,4.375,0.4863823354244232,190400
1975-09-15,0.0,4.359375,4.242187976837158,4.25,0.47248589992523193,113600
1975-09-16,0.0,4.265625,4.21875,4.25,0.47248589992523193,308800
1975-09-17,0.0,4.367187976837158,4.25,4.34375,0.4829082190990448,163200
1975-09-18,0.0,4.414062976837158,4.359375,4.40625,0.4898566007614136,292800
1975-09-19,0.0,4.515625,4.40625,4.515625,0.5020161271095276,507200
1975-09-22,0.0,4.546875,4.5,4.523437976837158,0.5028846859931946,390400
1975-09-23,0.0,4.546875,4.5,4.539062976837158,0.5046219825744629,124800
1975-09-24,0.0,4.6875,4.5625,4.625,0.5141758918762207,203200
1975-09-25,0.0,4.609375,4.59375,4.609375,0.5124388337135315,94400
1975-09-26,0.0,4.609375,4.578125,4.609375,0.5124388337135315,27200
1975-09-29,0.0,4.710937976837158,4.640625,4.65625,0.5176495313644409,129600
1975-09-30,0.0,4.671875,4.640625,4.640625,0.5159129500389099,182400
1975-10-01,0.0,4.65625,4.5625,4.5625,0.5072277784347534,121600
1975-10-02,0.0,4.5625,4.46875,4.46875,0.49680495262145996,102400
1975-10-03,0.0,4.445312976837158,4.40625,4.4375,0.49333077669143677,1520000
1975-10-06,0.0,4.5625,4.4375,4.4375,0.49333077669143677,958400
1975-10-07,0.0,4.421875,4.328125,4.40625,0.4898566007614136,352000
1975-10-08,0.0,4.453125,4.390625,4.4375,0.49333077669143677,339200
1975-10-09,0.0,4.46875,4.375,4.4375,0.49333077669143677,230400
1975-10-10,0.0,4.460937976837158,4.421875,4.421875,0.4915935695171356,428800
1975-10-13,0.0,4.5,4.421875,4.5,0.5002789497375488,100800
1975-10-14,0.0,4.578125,4.507812976837158,4.515625,0.5020161271095276,289600
1975-10-15,0.0,4.59375,4.53125,4.578125,0.5089641213417053,411200
1975-10-16,0.0,4.617187976837158,4.515625,4.515625,0.5020161271095276,225600
1975-10-17,0.0,4.5,4.40625,4.460937976837158,0.4959365129470825,168000
1975-10-20,0.0,4.59375,4.453125,4.578125,0.5089641213417053,340800
1975-10-21,0.0,4.625,4.53125,4.5625,0.5072277784347534,435200
1975-10-22,0.0,4.71875,4.5625,4.71875,0.5245984196662903,308800
1975-10-23,0.0,4.734375,4.671875,4.71875,0.5245984196662903,179200
1975-10-24,0.0,4.710937976837158,4.625,4.625,0.5141758918762207,296000
1975-10-27,0.0,4.703125,4.609375,4.703125,0.5228608250617981,1427200
1975-10-28,0.0,4.703125,4.65625,4.671875,0.5193867683410645,502400
1975-10-29,0.0,4.6875,4.65625,4.65625,0.5176495313644409,257600
1975-10-30,0.0,4.648437976837158,4.546875,4.546875,0.5054903030395508,563200
1975-10-31,0.0,4.5625,4.4375,4.4375,0.49333077669143677,275200
1975-11-03,0.0,4.421875,4.328125,4.34375,0.4829082190990448,736000
1975-11-04,0.0,4.40625,4.328125,4.367187976837158,0.48551398515701294,171200
1975-11-05,0.0,4.4375,4.21875,4.21875,0.46901148557662964,932800
1975-11-06,0.0,4.234375,4.09375,4.234375,0.4707484841346741,641600
1975-11-07,0.0,4.296875,4.203125,4.28125,0.4783608317375183,320000
1975-11-10,0.0,4.34375,4.28125,4.328125,0.4835982024669647,347200
1975-11-11,0.0,4.34375,4.3125,4.320312976837158,0.4827254116535187,259200
1975-11-12,0.0,4.453125,4.320312976837158,4.4375,0.49581894278526306,425600
1975-11-13,0.0,4.59375,4.5,4.515625,0.5045478940010071,454400
1975-11-14,0.0,4.609375,4.5,4.5625,0.509785532951355,451200
1975-11-17,0.0,4.578125,4.5,4.5,0.5028021931648254,182400
1975-11-18,0.0,4.546875,4.46875,4.5,0.5028021931648254,729600
1975-11-19,0.0,4.5,4.429687976837158,4.429687976837158,0.494946151971817,249600
1975-11-20,0.0,4.429687976837158,4.335937976837158,4.34375,0.4853442907333374,217600
1975-11-21,0.0,4.34375,4.320312976837158,4.34375,0.4853442907333374,329600
1975-11-24,0.0,4.34375,4.3125,4.34375,0.4853442907333374,270400
1975-11-25,0.0,4.367187976837158,4.328125,4.335937976837158,0.484470933675766,254400
1975-11-26,0.0,4.4375,4.359375,4.398437976837158,0.49145424365997314,364800
1975-11-28,0.0,4.421875,4.34375,4.375,0.48883554339408875,100800
1975-12-01,0.0,4.398437976837158,4.3125,4.3125,0.48185238242149353,136000
1975-12-02,0.0,4.289062976837158,4.21875,4.234375,0.4731230139732361,252800
1975-12-03,0.0,4.203125,4.117187976837158,4.148437976837158,0.4635211229324341,257600
1975-12-04,0.0,4.195312976837158,4.164062976837158,4.1875,0.46788546442985535,244800
1975-12-05,0.0,4.226562976837158,4.15625,4.15625,0.46439385414123535,102400
1975-12-08,0.0,4.21875,4.148437976837158,4.171875,0.4661397635936737,110400
1975-12-09,0.0,4.179687976837158,4.148437976837158,4.164062976837158,0.46526673436164856,80000
1975-12-10,0.0,4.210937976837158,4.179687976837158,4.203125,0.4696313738822937,150400
1975-12-11,0.0,4.265625,4.203125,4.203125,0.4696313738822937,110400
1975-12-12,0.0,4.1875,4.140625,4.15625,0.46439385414123535,113600
1975-12-15,0.0,4.203125,4.15625,4.195312976837158,0.46875864267349243,185600
1975-12-16,0.0,4.273437976837158,4.203125,4.21875,0.4713769257068634,192000
1975-12-17,0.0,4.328125,4.265625,4.296875,0.48010629415512085,233600
1975-12-18,0.0,4.421875,4.328125,4.398437976837158,0.49145424365997314,502400
1975-12-19,0.0,4.398437976837158,4.3125,4.3125,0.48185238242149353,150400
1975-12-22,0.0,4.28125,4.25,4.28125,0.4783608317375183,251200
1975-12-23,0.0,4.34375,4.265625,4.3125,0.48185238242149353,265600
1975-12-24,0.0,4.367187976837158,4.3125,4.34375,0.4853442907333374,83200
1975-12-26,0.0,4.359375,4.328125,4.359375,0.48709002137184143,116800
1975-12-29,0.0,4.375,4.28125,4.28125,0.4783608317375183,75200
1975-12-30,0.0,4.304687976837158,4.265625,4.304687976837158,0.48097914457321167,137600
1975-12-31,0.0,4.320312976837158,4.28125,4.289062976837158,0.4792335331439972,203200
1976-01-02,0.0,4.375,4.28125,4.375,0.48883554339408875,96000
1976-01-05,0.0,4.625,4.429687976837158,4.625,0.5167688727378845,265600
1976-01-06,0.0,4.640625,4.546875,4.601562976837158,0.5141505002975464,297600
1976-01-07,0.0,4.8125,4.59375,4.75,0.5307356119155884,700800
1976-01-08,0.0,4.84375,4.6875,4.742187976837158,0.5298631191253662,438400
1976-01-09,0.0,4.820312976837158,4.742187976837158,4.804687976837158,0.5368460416793823,160000
1976-01-12,0.0,4.921875,4.789062976837158,4.921875,0.5499401688575745,366400
1976-01-13,0.0,4.976562976837158,4.90625,4.9375,0.5516859889030457,945600
1976-01-14,0.0,4.765625,4.65625,4.71875,0.5272440910339355,1825600
1976-01-15,0.0,4.6875,4.46875,4.484375,0.5010564923286438,1180800
1976-01-16,0.0,4.492187976837158,4.28125,4.375,0.48883554339408875,2147200
1976-01-19,0.0,4.328125,4.21875,4.3125,0.48185238242149353,878400
1976-01-20,0.0,4.367187976837158,4.265625,4.265625,0.47661450505256653,478400
1976-01-21,0.0,4.40625,4.265625,4.34375,0.4853442907333374,758400
1976-01-22,0.0,4.351562976837158,4.296875,4.335937976837158,0.484470933675766,360000
1976-01-23,0.0,4.359375,4.28125,4.3125,0.48185238242149353,398400
1976-01-26,0.0,4.34375,4.21875,4.21875,0.4713769257068634,739200
1976-01-27,0.0,4.1875,4.125,4.148437976837158,0.4635211229324341,824000
1976-01-28,0.0,4.203125,4.140625,4.1875,0.46788546442985535,590400
1976-01-29,0.0,4.390625,4.1875,4.375,0.48883554339408875,814400
1976-01-30,0.0,4.4375,4.28125,4.296875,0.48010629415512085,731200
1976-02-02,0.0,4.34375,4.289062976837158,4.3125,0.48185238242149353,688000
1976-02-03,0.0,4.359375,4.304687976837158,4.351562976837158,0.4862169325351715,246400
1976-02-04,0.0,4.429687976837158,4.320312976837158,4.429687976837158,0.494946151971817,342400
1976-02-05,0.0,4.429687976837158,4.375,4.375,0.48883554339408875,508800
1976-02-06,0.0,4.367187976837158,4.328125,4.34375,0.4853442907333374,393600
1976-02-09,0.0,4.367187976837158,4.296875,4.3125,0.48185238242149353,230400
1976-02-10,0.0,4.320312976837158,4.289062976837158,4.296875,0.48010629415512085,384000
1976-02-11,0.0,4.3125,4.171875,4.21875,0.4713769257068634,784000
1976-02-12,0.0,4.234375,4.1875,4.203125,0.4696313738822937,268800
1976-02-13,0.0,4.1875,4.125,4.125,0.46324416995048523,467200
1976-02-17,0.0,4.109375,4.046875,4.0625,0.45622554421424866,657600
1976-02-18,0.0,4.085937976837158,4.03125,4.046875,0.45447084307670593,747200
1976-02-19,0.0,4.09375,4.03125,4.039062976837158,0.45359334349632263,499200
1976-02-20,0.0,4.109375,4.039062976837158,4.109375,0.4614894986152649,803200
1976-02-23,0.0,4.09375,4.046875,4.054687976837158,0.45534831285476685,476800
1976-02-24,0.0,4.070312976837158,4.007812976837158,4.03125,0.4527161419391632,660800
1976-02-25,0.0,4.0,3.84375,3.859375,0.4334144592285156,609600
1976-02-26,0.0,3.9375,3.84375,3.875,0.4351688623428345,710400
